Nome:,Formula:,Grupo Funcional:,Primário:,Sprite:,Utilidades:,Quatidade:
metano,CH4,hidrocarbonetos,sim,17,- É utilizado como fonte de energia sustentável. ,1
etano,C2H6,hidrocarbonetos,nao,14,-O etano é utilizado na indústria química para produção de etanol.,1
propano,C3H8,hidrocarbonetos,nao,18,"- É utilizado na gasolina, gás natural e em aerossóis. ",1
eteno,C2H4,hidrocarbonetos,nao,15,- É o responsável pelo amadurecimento dos frutos.,1
etino,C2H2,hidrocarbonetos,nao,16,- É matéria prima para vários componentes/v como tintas e fibras têxteis.,1
propeno,C3H6,hidrocarbonetos,nao,19,- Geralmente utilizado como combustível para a reação de desidrogenação de propano.,1
cloro,Cl2,inorganico,sim,22,- Tratamento de água e na fabricação de ácido clorídrico,1
ácido clorídrico,HCl,inorganico,nao,20,É utilizado para limpeza de pisos e paredes de pedra ou azulejos.,1
água,H2O,inorganico,nao,21,- Principal fonte de vida para saúde humana; - Utilizada para obtenção de energia elétrica.,1
hidrogênio,H2,inorganico,nao,23,- Combustível para foguetes espaciais ou carros; - Maçaricos de arco voltaico (utilizam energia elétrica) para cortar metais.,1
clorometano,CH3Cl,organoclorado,nao,35,- Intermediário químico na produção de polímeros de silicone.,1
diclorometano,CH2Cl2,organoclorado,nao,32,- É um importante solvente industrial,1
triclorometano,CHCl3,organoclorado,nao,34,- Tem o poder anestésico,1
tetraclorometano,CCl4,organoclorado,nao,33,-Foi utilizado como agente extintor e como agente refrigerante.,1
cloroetano,C2H5Cl,organoclorado,nao,30,"- Utilizado como agente de refrigeração, anestésico local e como solvente para gorduras, resinas, ceras, fósforo e enxofre.",1
1/v2-dicloroetano,C2H4Cl2,organoclorado,nao,26,- Precursor do polímeto PVC/v usado para fazer objetos de plástico.,1
1/v1/v2/v2-tetracloroetano,C2H2Cl4,organoclorado,nao,24,- Foi usada como solvente industrial para limpeza. ,1
1/v1-dicloroetano,C2H4Cl2,organoclorado,nao,25,"-Precursor do polímero PVC, usado para fazer objetos de plástico",1
cloroeteno,C2H3Cl,organoclorado,nao,31,- A sua principal aplicação é em tubos para encanamento de água e esgoto.,1
1/v2-dicloroeteno,C2H2Cl2,organoclorado,nao,27,- É utilizado como solvente industrial.,1
2-cloro-propano,C3H7Cl,organoclorado,nao,29,- É utilizado na industria.,1
1/v2-dicloropropano,C3H6Cl2,organoclorado,nao,28,- É utilizado na industria.,1
metanol,CH3OH,alcool,nao,4,- É utilizado como solvente industrial.,1
etanol,C2H5OH,alcool,nao,3,- Combustível; - Perfumaria.,1
2-propanol,C3H7OH,alcool,nao,2,- Utilizado na fabricação de anti-sépticos/v desinfectantes e detergentes.,1
metanal,CH2O,aldeido,nao,6,- É utilizado para conservação de peças anatômicas. ,1
etanal,C2H4O,aldeido,nao,5,- Seu principal uso tem sido para produção de ácido acético.,1
propanona,C3H7O,cetona,nao,7,- É utilizado como solvente de tintas/v vernizes/v esmaltes/v na preparação de sedas e na preparação de medicamentos.,1
ácido metanóico,CH2O2,acido carboxilico,nao,1,"-No tratamento contra reumatismo, como germicida, como desinfetante.",1
ácido etanóico,CH3COOH,acido carboxilico,nao,0,- Reagente químico importante e largamente utilizado na indústria química/v usado na produção de politereftalato de etileno (PET).,1
metanoato de metila,C2H4O2,ester,nao,13,- É utilizado como solvente industrial.,1
metanoato de etila,C3H6O2,ester,nao,12,"- É utilizado como flavorizante com sabor de ""framboesa"".",1
metanoato de isopropila,C4H8O2,ester,nao,11,– É utilizado no aroma artificial dos alimentos.,1
acetato de metila,C3H6O2,ester,nao,10,- É utilizado como solvente/v por exemplo em tintas/v vernizes e adesivos.,1
acetato de etila,C3H7O2,ester,nao,8,- É utilizado como solvente/v por exemplo em tintas/v vernizes e adesivos.,1
acetato de isopropila,C5H10O2,ester,nao,9,- É utilizado como solvente de celulose/v plástico/v petróleo e gorduras.,1
